game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
28500404,98,7,23,18,42,35,9,120,85,4,13,31,19,110,1
28500405,78,2,30,11,36,25,1,94,69,3,8,21,25,90,0
28500407,80,6,24,17,43,32,7,115,94,0,15,18,16,108,1
28500406,89,1,32,11,49,33,3,117,96,0,12,29,23,104,1
28500408,83,2,39,14,55,37,11,124,96,1,21,17,23,97,1
28500411,95,6,26,17,48,29,5,120,99,2,17,18,13,125,1
28500410,93,7,42,16,54,32,7,124,99,3,15,34,17,102,1
28500412,94,3,33,26,52,29,9,113,86,5,14,28,25,102,1
28500409,84,2,30,12,46,18,6,95,81,3,15,22,25,89,0
28500418,91,5,16,9,37,35,3,106,81,3,13,23,21,109,1
28500419,91,2,37,11,47,31,6,127,114,3,23,23,17,123,1
28500417,89,3,38,13,43,32,12,132,83,4,12,19,14,123,1
28500420,80,1,56,12,47,21,6,128,92,0,10,23,19,99,1
28500413,87,2,22,17,53,26,8,87,86,4,14,17,14,86,1
28500414,95,3,27,14,46,27,1,105,83,9,10,23,15,99,1
28500416,88,2,44,13,50,23,7,114,93,2,17,23,13,106,1
28500421,85,2,28,16,41,28,3,101,69,3,9,12,21,102,0
28503001,81,0,29,13,37,28,3,105,86,3,13,27,16,101,1
28500422,75,2,39,13,43,23,2,102,81,2,14,31,21,106,1
28500425,85,1,40,16,49,21,3,119,90,1,15,28,16,108,1
28500423,89,1,35,14,48,29,8,121,91,3,17,18,28,98,1
28500424,91,2,15,14,45,21,2,89,78,4,14,21,25,90,0
28500428,97,4,42,13,46,22,5,115,91,0,7,32,20,119,1
28500426,98,5,25,22,55,18,11,90,79,0,19,18,31,77,1
28500427,91,5,19,8,39,31,10,115,91,4,22,21,20,97,1
28500429,89,5,31,17,44,33,5,113,96,6,11,22,12,117,1
28500432,88,1,35,23,55,26,7,115,90,1,17,23,11,104,1
28500431,94,3,33,9,39,37,12,143,100,2,11,37,20,122,1
28500434,88,2,22,16,42,25,6,105,87,0,17,23,26,123,1
28500433,92,6,26,13,41,28,7,102,77,1,12,22,25,105,1
28500430,94,2,32,18,44,23,3,108,83,0,16,26,18,120,1
28500437,75,2,23,4,32,32,2,113,89,5,13,35,10,119,1
28500001,105,1,29,16,53,37,5,150,90,4,11,24,22,104,1
28500441,77,3,51,12,44,20,3,112,98,2,9,34,9,116,1
28500436,78,0,31,10,38,27,4,110,84,6,11,24,13,103,1
28500438,97,1,19,10,38,33,6,123,92,3,16,25,24,115,1
28500439,90,3,27,21,42,18,4,89,95,5,19,34,19,123,1
28500440,96,2,26,13,52,30,3,104,86,3,5,27,16,109,1
28500435,101,6,17,12,57,41,4,123,105,8,12,20,12,100,1
28500444,94,3,28,20,48,32,4,114,79,14,10,16,19,98,1
28500442,96,6,22,21,54,33,10,112,88,1,10,29,18,96,1
28500443,83,1,31,11,46,33,9,116,79,2,10,20,22,99,1
28500448,86,3,30,14,43,30,7,118,96,4,19,21,19,120,1
28500449,76,9,38,7,32,24,16,116,96,2,22,30,25,96,1
28500447,67,0,37,14,47,27,10,103,87,4,13,21,15,100,1
28500446,71,2,51,11,49,21,2,113,82,2,9,26,14,100,1
28500450,102,1,35,22,57,34,3,129,92,3,14,27,20,113,1
28500451,93,1,15,17,46,28,2,105,88,6,9,34,13,123,1
28500445,95,3,41,21,52,25,6,111,85,0,5,33,13,125,1
28500452,92,2,36,14,49,34,11,139,88,8,9,18,18,112,1
28500457,82,0,47,16,56,25,5,124,97,7,7,24,16,113,1
28500453,97,1,31,13,43,30,10,122,101,8,20,37,19,125,1
28500459,89,6,28,13,42,28,3,108,88,3,16,22,20,95,1
28500455,77,1,24,13,47,27,6,98,90,1,16,20,18,96,1
28500454,78,1,34,9,36,36,3,104,82,3,13,23,24,95,1
28500458,92,1,37,12,48,33,8,131,93,3,11,22,23,97,1
28500456,85,1,30,15,47,27,3,112,95,1,22,26,24,87,1
28500463,98,2,17,16,44,38,3,118,86,3,7,34,12,115,1
28500462,79,2,31,6,39,23,14,112,101,2,27,16,17,98,1
28500461,91,7,32,18,55,25,4,131,102,8,20,23,12,96,1
28500464,99,1,35,19,52,33,5,122,98,1,15,24,15,109,1
28500460,96,4,20,15,36,23,1,105,85,0,15,31,23,116,1
28500468,86,1,29,18,50,24,4,101,79,6,17,21,15,98,1
28500469,87,1,25,13,53,25,2,105,88,2,6,25,16,99,1
28500466,86,0,30,11,42,29,4,108,81,5,8,24,20,93,1
28500467,89,1,30,13,47,29,5,118,96,5,16,28,11,133,1
28500465,82,1,43,22,49,25,7,103,88,2,23,20,22,93,1
28500471,77,4,21,8,25,25,3,96,65,2,4,27,24,100,0
28500474,98,1,30,18,48,33,6,121,93,6,20,17,17,114,1
28500472,92,2,36,19,53,28,10,117,98,0,18,22,11,114,1
28500470,89,1,18,15,40,31,4,96,78,2,10,27,20,97,1
28500473,100,2,22,16,49,32,9,119,95,5,16,28,20,110,1
28500475,98,5,31,13,37,26,3,118,92,2,17,30,20,131,1
28500476,83,1,28,8,35,37,7,131,83,0,14,20,21,100,1
28500478,79,3,25,6,32,31,8,104,90,2,9,30,11,107,1
28500477,73,4,55,11,37,25,10,118,84,3,11,28,22,111,1
28500479,92,1,52,13,43,35,5,137,91,4,16,23,24,124,1
28500480,98,3,22,19,61,27,12,110,101,7,20,17,20,95,1
28500483,114,1,34,26,67,28,3,117,98,8,18,21,22,107,1
28500482,85,1,34,18,51,27,9,105,94,1,10,34,8,106,1
28500481,95,3,27,13,35,36,12,124,90,1,24,27,16,107,1
28500484,89,3,34,12,49,21,14,114,85,1,9,24,12,112,1
28500487,88,6,33,12,36,17,3,120,95,5,17,39,18,129,1
28500489,78,0,42,12,35,28,10,120,88,6,16,32,17,109,1
28500485,80,3,40,18,49,27,10,117,76,3,10,22,16,100,1
28500486,104,7,22,19,51,38,6,135,95,1,14,19,14,114,1
28500488,83,2,28,13,38,24,2,92,82,0,17,31,16,117,1
28500490,103,11,15,13,39,22,6,98,84,3,11,30,23,113,1
28500491,94,4,29,16,36,27,2,114,80,2,10,24,21,121,1
28500493,109,3,23,23,63,33,10,130,93,2,19,15,24,90,1
28500498,103,5,29,32,57,31,2,125,85,0,10,29,16,129,1
28500496,94,6,35,18,47,33,5,117,93,7,16,30,21,112,1
28500494,81,4,43,12,43,29,10,133,95,5,14,20,20,114,1
28500500,80,4,17,9,35,28,3,107,90,6,12,30,14,123,1
28500495,81,2,35,15,38,31,3,106,69,2,4,28,20,99,0
28500497,88,6,33,12,42,29,6,115,98,3,14,36,10,127,1
28500492,76,4,25,10,38,21,4,88,89,2,13,27,11,104,0
28500499,92,2,27,16,56,36,2,124,97,3,17,21,20,101,1
28500501,83,5,37,11,37,17,16,111,96,1,22,14,14,103,1
28500503,82,2,49,15,39,22,4,116,89,1,14,37,22,121,1
28500502,80,5,32,15,47,19,8,105,92,2,20,18,14,103,1
28500506,74,3,40,7,40,25,8,103,95,2,17,30,16,98,1
28500508,77,2,42,11,41,22,9,103,95,4,21,25,15,127,1
28500505,96,2,30,15,46,31,4,124,92,1,15,18,20,103,1
28500504,82,1,40,9,32,26,4,117,85,1,13,26,22,118,1
28500507,81,2,42,8,35,27,7,124,96,6,18,28,19,116,1
28500513,80,8,27,9,32,33,3,125,88,7,11,24,20,115,1
28500512,89,0,30,16,50,30,4,125,100,9,20,18,17,120,1
28500515,88,5,43,15,47,22,0,113,81,2,7,28,16,117,1
28500510,88,0,35,14,50,36,5,118,97,5,25,22,13,111,1
28500516,90,4,18,15,35,24,2,99,79,0,11,21,17,106,0
28500514,84,6,38,15,44,30,1,116,76,6,10,25,20,109,1
28500511,83,1,23,14,46,39,10,123,85,0,17,22,15,92,1
28500509,99,0,48,21,41,31,4,136,81,10,12,32,25,130,1
28500518,88,5,31,13,51,21,9,107,82,2,12,16,26,86,1
28500517,95,0,22,16,46,31,2,107,84,3,15,25,21,94,1
28500521,80,2,28,14,50,19,6,92,84,11,12,16,10,88,0
28500519,76,6,34,9,28,30,6,108,80,1,12,31,15,118,1
28500520,79,9,41,8,38,28,4,126,92,4,15,28,18,114,1
28500526,82,1,38,14,53,25,5,112,93,2,14,24,13,99,1
28500522,93,2,37,13,47,22,6,108,89,1,10,28,13,120,1
28500524,88,7,24,19,47,17,2,82,75,4,10,19,15,89,0
28500525,84,4,27,16,43,23,6,91,81,3,13,20,17,101,1
28500527,93,4,34,19,40,15,3,94,90,2,13,31,24,118,1
28500528,86,1,23,18,42,21,4,102,82,3,18,21,12,97,1
28500523,103,0,16,24,49,32,7,109,88,0,14,35,17,111,1
28500531,89,3,24,10,31,33,4,134,77,1,16,22,26,100,1
28500535,88,2,31,17,45,34,9,116,93,0,24,24,22,103,1
28500533,81,3,37,7,28,32,5,112,78,3,10,26,24,117,1
28500530,66,0,42,12,44,21,5,101,88,10,19,27,13,94,1
28500529,86,4,21,13,45,16,12,88,97,5,14,31,12,97,1
28500532,85,4,40,14,36,25,8,113,79,4,9,24,22,101,1
28500534,95,3,21,16,52,25,2,107,77,3,14,19,20,91,1
28500541,89,1,44,8,35,46,3,156,84,1,11,24,23,121,1
28500542,90,0,47,24,53,28,7,125,91,3,18,20,17,121,1
28500540,96,2,20,19,52,26,6,116,87,5,15,15,15,101,1
28500537,95,2,39,20,49,28,5,132,92,7,10,35,17,122,1
28500536,83,0,33,10,34,29,6,116,80,1,12,28,21,113,1
28500538,86,0,36,12,38,28,7,108,90,2,16,19,19,100,1
28500539,88,2,23,18,37,27,3,111,77,1,11,33,13,112,1
28500546,80,5,30,12,43,26,0,100,84,7,12,27,17,97,0
28500545,81,4,31,13,34,28,7,114,83,6,15,24,18,101,1
28500543,90,0,37,12,52,38,6,131,82,6,10,13,13,106,1
28500544,82,12,24,7,41,24,8,96,100,1,24,26,12,103,1
28500549,92,3,32,16,56,29,5,104,94,3,13,30,15,102,1
28500548,81,2,24,13,47,27,5,94,94,4,14,23,11,90,1
28500547,99,4,16,16,47,31,8,104,93,2,15,26,12,112,1
28500554,94,3,14,11,38,32,5,104,83,3,16,20,13,105,1
28500555,89,4,33,13,45,25,8,115,94,3,13,34,19,117,1
28500557,86,0,39,17,46,32,4,117,83,5,12,27,15,101,1
28500556,87,6,23,10,38,19,0,93,74,5,6,33,18,112,0
28500553,75,0,40,10,40,30,6,124,95,5,12,33,14,119,1
28500552,96,4,25,19,44,26,4,119,85,4,12,28,20,118,1
28500550,102,3,24,18,45,38,3,127,82,2,12,29,26,118,1
28500551,92,5,19,20,53,32,4,110,78,6,3,29,12,102,1
28500559,87,6,24,14,52,26,4,103,86,5,10,18,13,88,1
28500558,90,2,39,12,45,34,11,142,102,0,23,27,20,107,1
28500567,97,4,14,14,45,24,1,111,88,5,13,22,13,115,1
28500563,97,7,15,17,49,28,5,103,89,2,19,19,19,111,1
28500569,90,6,27,13,53,30,8,95,95,1,16,20,17,100,1
28500566,77,1,46,14,42,31,6,116,88,2,15,29,20,104,1
28500565,88,1,26,14,44,33,4,115,72,6,7,19,18,106,1
28500564,90,5,41,14,52,18,12,109,104,4,20,29,15,111,1
28500562,73,1,39,8,31,26,8,117,87,4,22,23,29,97,1
28500560,96,5,23,13,41,24,3,95,91,4,17,33,15,117,1
28500561,83,3,42,12,45,31,11,119,90,3,17,17,24,101,1
28500568,90,1,19,21,55,24,6,85,85,1,14,27,14,100,1
28500573,77,1,48,15,45,31,7,120,84,4,12,26,18,112,1
28500575,95,1,18,19,57,37,10,113,104,4,24,19,12,100,1
28500576,80,7,23,7,33,28,6,107,86,4,14,32,12,121,1
28500571,96,2,29,24,59,17,4,105,83,4,12,21,19,92,1
28500570,90,0,37,16,51,24,5,130,105,4,17,25,6,122,1
28500577,88,2,52,16,48,27,4,137,88,8,15,19,24,113,1
28500572,89,3,33,13,40,27,4,116,82,2,9,25,19,124,1
28500574,87,3,29,10,34,27,4,119,77,1,14,24,22,97,1
28500578,83,1,29,10,44,28,3,105,100,8,25,22,15,100,1
28500582,75,2,38,13,37,25,12,106,87,2,17,24,28,98,1
28500583,82,3,31,16,45,29,3,97,74,3,9,25,19,103,1
28500579,91,2,37,13,45,25,4,100,90,8,10,32,17,126,1
28500580,100,1,15,17,57,39,8,113,89,1,11,21,15,99,1
28500581,79,3,32,15,42,29,2,117,98,4,15,25,11,110,1
28500591,84,5,22,8,33,20,4,92,69,1,15,20,24,95,0
28500590,95,7,20,17,49,21,1,98,86,4,14,32,11,107,1
28500589,87,0,32,15,46,27,9,119,92,4,8,27,17,115,1
28500586,94,4,35,9,43,39,8,135,96,5,15,28,21,117,1
28500587,90,1,38,17,42,19,8,113,81,3,14,23,13,106,1
28500585,89,2,33,23,57,20,4,109,100,6,14,24,10,105,1
28500584,76,3,47,15,46,27,2,114,88,3,11,26,14,123,1
28500588,95,0,36,19,52,28,11,118,95,7,13,26,15,113,1
28500593,82,0,40,8,50,30,5,112,104,8,12,26,15,95,1
28500592,87,5,37,14,48,38,2,141,96,1,22,22,15,117,1
28500595,94,0,10,9,41,39,5,119,88,3,15,28,15,110,1
28500594,81,1,10,12,27,29,5,88,84,1,21,23,8,104,0
28500596,91,3,40,13,42,32,3,119,93,5,6,35,23,120,1
28500602,76,3,46,11,48,24,12,112,103,6,23,22,20,94,1
28500599,85,1,44,18,55,26,1,105,85,8,13,22,11,99,1
28500598,87,0,34,8,38,23,7,108,88,9,14,28,21,101,1
28500597,87,4,32,14,35,20,1,97,66,2,8,22,16,104,0
28500600,93,1,22,11,35,29,3,113,74,3,6,20,30,100,1
28500601,112,1,29,16,41,37,2,134,91,2,12,18,24,133,1
28500603,76,3,46,11,43,28,6,112,87,6,11,20,16,106,1
28500606,78,9,32,10,40,27,4,99,93,5,13,32,11,105,1
28500604,84,4,25,15,46,38,8,114,93,3,11,28,9,120,1
28500605,82,8,34,7,34,23,2,101,74,2,10,28,26,110,0
28500607,83,1,36,17,56,29,10,113,97,1,17,29,24,94,1
28500609,94,5,20,15,50,26,6,110,101,2,19,27,13,116,1
28500608,77,1,31,3,32,32,3,108,78,8,9,13,19,101,0
28500612,79,3,31,7,36,23,3,100,74,3,11,20,19,87,0
28500616,84,5,36,16,47,18,7,94,85,12,14,28,19,96,1
28500613,79,2,43,14,39,23,6,106,97,6,26,18,20,111,1
28500611,88,0,30,13,46,41,4,124,80,0,8,27,16,110,1
28500614,97,6,25,17,44,33,4,124,70,4,6,16,18,126,1
28500610,110,1,23,26,52,29,4,117,78,2,13,20,28,96,1
28500615,79,11,32,14,49,28,7,111,88,3,10,19,7,97,1
28500619,88,1,48,14,52,29,7,120,80,2,10,23,24,114,1
28500618,85,0,37,16,52,30,3,115,90,6,12,22,12,105,1
28500620,82,7,44,12,39,23,1,105,82,2,10,29,16,111,1
28500617,91,1,28,14,48,23,5,101,72,8,5,19,29,90,0
28500627,86,9,36,8,38,22,2,107,95,9,15,31,11,124,1
28500621,84,1,56,9,41,22,14,109,90,0,16,24,25,105,1
28500624,82,2,15,8,35,24,3,96,80,2,9,17,19,99,0
28500626,82,1,19,10,46,22,4,81,83,2,12,26,20,90,0
28500622,97,2,26,17,50,28,5,118,92,1,16,23,16,113,1
28500623,82,2,59,10,45,31,8,153,102,5,14,31,21,133,1
28500625,98,4,16,14,44,25,2,100,85,4,12,31,13,115,1
28500628,90,3,27,10,50,23,8,107,89,3,14,29,10,109,1
28500629,93,6,38,12,35,26,9,113,91,2,16,27,23,120,1
28500630,93,0,25,14,46,27,5,107,88,3,16,25,23,105,1
28500631,95,2,29,12,37,18,7,102,88,4,14,25,20,100,1
28500634,89,3,28,12,39,26,7,110,86,1,10,31,16,118,1
28500636,88,0,42,12,52,26,2,121,90,12,10,18,16,106,1
28500638,82,0,30,13,44,30,3,106,85,1,16,28,17,98,1
28500632,75,2,37,15,42,28,5,108,82,4,15,22,22,96,1
28500639,89,2,34,20,65,18,16,97,102,7,21,16,14,87,1
28500635,98,4,22,14,44,31,3,117,83,8,15,24,24,104,1
28500637,85,6,31,15,45,22,9,104,101,7,21,29,9,111,1
28500633,84,2,44,14,41,22,5,123,98,2,19,21,16,125,1
28500640,111,1,30,21,58,34,7,129,97,3,9,25,17,125,1
28500641,93,4,17,10,36,30,6,102,88,8,12,29,11,110,1
28500646,85,0,34,15,52,30,13,105,97,3,18,18,17,97,1
28500642,89,0,30,8,38,31,6,113,97,10,16,23,19,106,1
28500643,91,5,30,11,40,29,5,115,87,3,7,30,19,120,1
28500644,91,1,27,17,51,31,7,112,86,1,20,18,26,83,1
28500645,84,2,32,10,46,28,7,113,104,4,19,24,17,106,1
28500650,89,0,26,9,36,31,3,127,86,6,10,23,13,124,1
28500648,97,2,35,28,54,19,7,111,88,6,12,29,18,117,1
28500647,91,7,23,11,42,34,7,113,79,0,7,29,17,98,1
28500649,93,8,26,13,32,33,3,99,70,3,9,31,24,110,1
28500652,91,6,38,17,45,30,4,113,98,1,18,23,16,119,1
28500653,88,3,27,14,39,22,8,99,93,5,15,27,20,89,1
28500654,82,4,25,16,55,26,4,102,88,7,18,15,16,93,1
28500656,86,10,38,17,50,24,6,124,95,5,15,27,15,114,1
28500651,80,5,35,12,43,23,6,110,85,1,17,18,12,100,1
28500655,92,3,24,16,46,34,6,110,94,4,14,27,15,105,1
28500664,86,0,25,10,38,24,3,100,78,0,8,30,16,102,0
28500663,81,0,36,14,44,27,5,100,96,8,24,23,15,97,1
28500658,89,1,29,18,38,33,5,114,82,5,18,17,18,99,1
28500657,89,3,30,13,41,32,7,108,88,2,18,24,13,122,1
28500660,92,5,18,14,34,17,3,74,73,4,10,26,24,91,0
28500661,94,0,30,12,41,30,5,112,81,3,17,18,28,99,1
28500659,87,7,34,15,49,27,5,109,92,3,15,25,19,116,1
28500662,86,0,25,12,54,31,2,100,86,5,13,15,14,87,1
28500666,89,4,35,17,42,31,5,111,91,11,17,23,18,104,1
28500667,99,2,19,19,56,32,12,120,97,1,12,23,16,100,1
28500668,90,7,24,13,34,26,2,116,78,4,7,28,19,119,1
28500665,72,0,42,7,31,27,6,113,92,3,20,27,22,112,1
28500669,87,1,47,13,50,30,12,129,96,2,9,27,15,109,1
28500672,84,2,32,6,40,32,8,109,77,0,12,19,26,92,1
28500671,79,6,35,10,34,27,10,114,95,6,23,25,18,102,1
28500670,89,2,36,20,48,24,2,107,81,2,10,22,21,94,1
28500673,92,4,30,11,48,35,8,117,92,8,10,31,18,111,1
28500681,85,3,30,14,39,35,3,116,84,7,18,27,18,96,1
28500676,85,7,29,13,38,31,6,120,94,5,13,31,12,123,1
28500682,84,3,20,16,52,24,4,102,83,15,16,14,15,84,0
28500680,87,11,31,12,36,29,4,115,75,0,7,26,27,103,1
28500679,82,1,35,7,39,35,7,121,91,6,11,24,16,100,1
28500675,87,2,25,15,43,31,4,124,89,2,11,21,14,108,1
28500674,98,1,26,19,42,26,2,115,80,3,12,27,20,103,1
28500678,80,1,34,12,38,26,9,113,86,3,12,28,15,110,1
28500683,85,0,39,17,49,28,8,116,94,2,20,22,18,108,1
28500687,85,3,24,12,44,31,5,100,84,0,12,30,22,102,1
28500685,79,2,38,9,43,30,10,110,89,2,14,23,18,94,1
28500686,86,2,30,9,42,34,3,117,80,5,8,24,19,112,1
28500684,91,7,21,12,33,29,3,107,97,4,23,26,20,118,1
28500688,83,0,27,10,41,36,4,123,102,7,30,17,26,106,1
28500689,81,6,28,9,40,28,11,119,100,6,20,31,16,110,1
28500692,97,5,28,14,45,31,3,129,87,3,8,29,16,109,1
28500691,97,9,29,15,49,22,5,125,92,11,11,15,12,104,1
28500693,91,6,43,17,39,11,6,112,98,0,19,25,18,129,1
28500694,95,8,20,20,44,36,5,127,80,5,17,33,15,117,1
28500696,81,5,37,13,39,26,6,115,83,3,10,24,16,108,1
28500695,93,2,20,13,54,34,4,118,100,11,14,23,10,105,1
28500697,109,3,43,19,53,29,8,138,96,4,9,25,16,139,1
28500703,72,2,53,9,39,21,5,106,85,7,11,20,16,101,0
28500690,89,1,27,12,53,27,9,120,105,3,23,24,20,103,1
28500699,90,0,22,12,45,27,6,94,85,5,16,22,22,92,1
28500700,73,6,19,4,39,32,3,119,73,11,12,14,23,83,0
28500705,90,1,31,12,44,39,3,128,101,11,19,23,18,121,1
28500702,107,3,31,15,48,29,9,129,96,3,8,29,15,126,1
28500701,100,3,46,23,54,21,2,128,95,7,20,17,21,115,1
28500698,86,3,13,12,36,25,6,94,88,3,14,33,16,106,1
28500704,81,2,26,7,37,29,3,102,78,4,10,20,19,99,0
28500709,86,3,36,12,42,22,3,100,90,6,15,22,17,115,1
28500708,78,6,29,10,30,23,7,106,79,3,12,25,24,119,1
28500707,87,6,33,10,33,28,4,112,90,2,18,30,11,120,1
28500710,97,6,25,18,53,29,4,114,94,3,19,33,16,122,1
28500706,86,5,24,11,42,32,8,108,81,2,9,23,15,97,1
28500711,83,7,30,7,42,35,8,130,82,0,8,26,29,84,1
28500715,86,3,48,13,39,22,10,113,79,3,7,27,25,111,1
28500712,90,7,27,13,32,22,4,113,86,3,11,29,11,131,1
28500714,87,4,32,20,48,26,8,116,93,3,15,28,15,105,1
28500713,87,6,39,13,42,24,0,111,88,5,10,28,19,112,1
28500717,90,5,33,15,39,27,4,108,86,0,19,24,15,112,1
28500723,95,2,45,13,39,34,5,134,101,1,21,27,20,117,1
28500721,83,3,32,9,44,30,13,115,89,1,12,22,10,108,1
28500724,82,2,26,11,37,36,5,125,87,7,12,21,15,114,1
28500718,87,2,24,10,45,16,2,102,91,3,17,17,12,104,1
28500719,82,0,28,10,39,30,3,103,87,1,11,24,21,105,1
28500722,83,4,34,7,39,27,2,120,105,7,16,28,13,106,1
28500716,104,3,27,14,52,37,8,142,102,10,15,15,18,126,1
28500720,104,3,23,21,51,33,8,125,84,3,13,21,19,95,1
28500725,85,0,30,13,47,25,10,104,83,0,16,26,22,90,1
28500730,106,6,40,15,50,32,7,122,97,0,14,37,24,121,1
28500726,110,4,46,30,50,30,7,126,77,3,8,33,25,117,1
28500727,84,1,33,16,50,25,2,111,86,6,14,19,12,109,1
28500729,83,3,55,14,46,29,5,138,96,6,18,24,15,128,1
28500728,96,6,18,12,48,27,9,110,108,5,22,27,11,108,1
28500736,81,4,36,19,45,23,5,114,78,1,12,21,17,101,1
28500734,107,9,27,19,48,34,9,121,87,4,11,33,20,123,1
28500733,89,3,23,12,33,25,1,106,73,0,7,24,16,108,0
28500735,81,1,38,17,42,25,5,115,81,2,9,26,20,111,1
28500731,87,2,16,5,31,25,6,102,82,3,10,26,20,117,0
28500732,102,3,33,20,54,29,6,120,77,1,6,28,18,102,1
28500739,81,9,44,5,36,23,1,116,96,8,18,23,15,115,1
28500740,96,2,19,14,35,28,3,109,83,1,11,35,18,120,1
28500738,77,5,33,12,37,21,7,108,95,3,19,28,14,111,1
28500742,93,2,21,16,45,26,4,91,79,0,13,22,23,101,1
28500746,94,0,28,15,49,42,9,132,104,8,22,21,14,120,1
28500741,85,2,31,9,41,23,1,107,89,2,18,24,14,112,1
28500743,101,4,21,14,51,44,5,129,96,7,15,25,18,108,1
28500745,95,6,19,8,37,32,4,104,86,5,11,35,17,116,1
28500747,94,4,24,19,50,32,0,113,80,6,15,18,20,100,1
28500744,106,0,34,31,63,26,7,128,97,7,18,23,17,116,1
28500753,71,1,27,7,36,29,10,105,87,0,16,28,21,95,1
28500748,97,9,33,16,47,31,2,126,92,2,13,31,17,127,1
28500754,104,7,32,15,41,28,6,120,97,1,13,35,19,127,1
28500751,86,2,41,11,44,21,8,100,85,5,14,22,18,96,1
28500755,94,3,15,11,38,20,5,97,88,1,7,30,16,113,1
28500752,95,3,26,14,51,29,6,111,96,2,19,24,14,101,1
28500749,102,3,16,21,44,37,17,111,88,4,18,22,17,118,1
28500750,87,8,33,16,45,27,2,114,88,9,9,29,10,128,1
28500758,87,2,33,21,51,25,6,112,88,6,14,28,16,102,1
28500759,98,3,41,14,32,16,7,119,86,7,10,29,23,135,1
28500757,83,1,17,12,43,31,7,105,81,4,12,24,11,92,1
28500756,99,3,26,17,48,36,9,126,87,3,12,27,14,118,1
28500767,89,8,34,11,38,33,4,129,84,7,8,32,15,118,1
28500763,80,7,34,13,43,28,10,105,92,1,10,36,18,104,1
28500761,89,8,34,8,42,38,10,146,90,2,13,26,19,121,1
28500766,85,0,23,14,49,30,7,112,88,0,17,11,17,89,1
28500760,93,4,23,16,39,28,3,114,77,4,8,28,9,121,1
28500764,75,6,14,5,32,21,8,91,87,0,14,13,14,101,0
28500762,81,9,37,12,36,19,4,104,86,0,13,34,18,114,1
28500765,83,3,34,15,48,30,4,109,93,7,11,25,20,100,1
28500773,87,2,23,11,43,27,7,100,97,1,16,29,16,102,1
28500772,89,3,21,17,48,25,6,108,79,3,9,22,16,98,1
28500771,82,2,29,13,47,29,6,105,84,10,11,26,12,100,1
28500768,98,3,36,26,45,28,2,116,86,6,8,38,13,125,1
28500770,80,3,26,9,31,23,3,101,76,1,16,23,19,106,0
28500769,109,4,22,16,49,50,6,148,96,6,14,31,19,116,1
28500774,98,5,33,14,42,21,9,130,89,1,15,26,24,112,1
28500778,73,1,42,10,38,30,5,116,98,3,20,32,14,111,1
28500777,88,7,22,9,37,32,10,118,87,2,21,16,16,101,1
28500776,84,4,49,17,54,26,1,119,107,4,21,23,10,109,1
28500775,94,2,32,19,49,26,4,119,83,2,10,23,12,113,1
28500779,92,2,26,16,39,26,2,129,79,4,10,22,23,115,1
28500781,79,7,26,8,32,21,10,102,96,1,15,33,10,130,1
28500783,80,1,36,15,45,29,7,106,92,4,22,18,18,96,1
28500780,99,5,10,12,41,32,7,112,88,2,10,22,20,118,1
28500782,80,2,31,8,48,30,9,107,100,0,17,23,14,106,1
28500784,83,0,31,6,46,32,3,112,97,4,22,23,16,92,1
28500792,101,5,25,20,60,31,3,103,89,2,6,19,15,107,1
28500793,89,7,32,10,37,34,4,128,92,9,15,30,16,122,1
28500791,84,3,18,7,44,35,5,116,78,8,12,12,16,87,0
28500790,80,0,31,9,37,31,8,117,111,4,25,26,12,113,1
28500786,93,4,33,12,43,28,7,126,100,8,20,29,13,122,1
28500785,76,2,29,11,35,23,1,104,79,0,9,22,15,107,0
28500789,82,8,29,11,40,34,4,120,94,6,18,35,18,113,1
28500788,90,9,21,9,57,36,5,126,97,9,10,15,16,96,1
28500787,95,6,23,15,40,36,5,112,82,2,14,27,25,109,1
28500797,74,2,43,11,38,25,3,115,82,4,8,31,12,112,1
28500798,77,2,30,7,37,30,3,108,79,0,4,24,20,104,0
28500799,87,3,33,12,48,22,7,127,97,3,10,24,7,108,1
28500794,85,3,31,14,42,26,7,115,96,7,12,34,14,114,1
28500796,68,0,51,10,36,27,11,118,92,6,19,28,19,112,1
28500795,88,2,31,10,44,26,3,114,96,1,20,26,24,98,1
28500800,94,4,22,20,48,28,4,107,81,3,11,24,15,114,1
28500802,89,5,42,12,49,24,2,116,81,7,8,24,13,106,1
28500801,87,7,25,13,47,18,6,87,83,3,9,16,14,93,0
28500803,95,1,26,17,51,23,5,116,100,4,16,27,15,104,1
28500807,76,0,35,8,37,31,8,109,91,3,17,26,17,117,1
28500808,80,2,31,10,41,24,3,115,87,5,11,25,13,108,1
28500806,74,0,38,6,37,22,4,105,100,3,20,24,17,103,1
28500805,87,5,32,19,46,24,3,103,81,0,10,32,12,107,1
28500810,77,2,40,12,42,23,8,112,88,3,14,28,19,105,1
28500804,92,4,32,16,50,33,6,126,105,4,21,22,16,105,1
28500809,97,1,26,21,52,34,5,115,92,5,14,24,21,104,1
28500816,86,7,30,16,42,25,7,99,99,1,10,37,13,119,1
28500817,91,3,28,17,44,28,5,113,68,2,8,21,18,98,1
28500812,82,0,33,11,38,22,2,113,86,4,10,29,14,115,1
