fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
97,28,39,17,60,25,2,123,85,31,6,20,11,118,31
93,18,26,13,39,14,1,96,79,14,9,14,21,92,30
79,4,19,11,48,15,3,82,80,14,8,24,17,95,15
83,8,13,19,49,19,5,80,90,2,27,14,12,87,12
71,12,39,7,29,16,3,105,73,10,11,23,19,102,17
91,12,21,21,55,14,7,91,94,18,18,20,12,97,17
83,26,30,5,39,22,4,114,87,22,11,19,14,113,32
82,2,15,8,35,24,3,96,80,2,9,17,19,99,0
75,13,18,14,46,23,4,98,81,23,13,16,10,79,22
85,19,31,13,42,21,4,94,79,24,10,23,16,95,24
80,14,14,16,50,20,3,94,72,18,7,19,10,95,18
89,24,23,13,41,24,3,91,82,18,8,19,18,113,25
90,18,23,15,43,28,6,108,69,3,9,18,17,90,18
94,18,22,21,43,21,2,93,67,12,4,20,20,102,9
85,3,41,11,42,24,3,108,92,1,12,18,19,100,3
100,33,28,11,55,22,2,113,101,34,8,19,15,114,32
84,14,32,13,45,20,6,99,90,9,14,19,17,103,4
98,2,16,21,51,20,11,106,88,5,19,12,18,92,1
75,20,26,5,33,20,1,102,71,16,4,25,13,109,29
100,30,26,13,58,23,3,103,102,29,11,21,10,105,29
81,14,32,12,38,26,4,114,87,13,17,28,11,118,22
88,4,24,5,44,29,10,114,92,20,22,19,19,95,14
68,19,38,6,34,17,9,102,85,22,16,25,18,106,20
76,24,9,6,40,30,5,100,78,5,11,22,9,87,25
82,1,53,10,44,40,7,137,102,3,21,20,18,125,0
77,27,32,8,45,24,7,115,82,39,9,19,14,101,30
91,17,20,15,48,14,3,90,70,19,2,22,13,103,15
89,35,24,6,43,22,6,114,100,31,7,32,13,113,35
87,24,20,6,34,23,7,95,84,33,6,30,18,115,31
79,19,30,17,45,22,9,94,84,16,18,15,16,108,10
79,23,21,10,37,28,1,85,63,17,4,20,19,76,20
90,19,37,15,46,17,3,95,82,13,10,26,14,109,24
82,11,30,14,46,33,4,126,80,26,11,21,15,96,10
80,16,40,16,49,27,2,110,79,31,12,23,13,105,10
85,11,21,15,43,17,5,90,70,23,6,19,18,95,28
74,10,23,9,36,24,2,100,71,23,13,19,18,95,23
106,33,38,14,49,25,10,136,110,27,22,19,21,139,30
107,2,32,17,41,24,6,107,93,1,14,42,25,144,0
88,17,28,20,54,22,8,97,89,18,15,18,6,85,20
79,14,24,13,39,22,3,84,73,15,8,22,12,97,18
87,18,19,9,38,25,1,114,77,25,13,21,16,112,32
80,2,25,15,49,35,8,109,87,14,9,22,12,98,5
96,22,16,11,42,23,4,121,83,32,10,19,16,102,34
86,5,30,15,38,19,2,84,78,1,11,11,18,96,4
71,18,31,12,49,26,9,105,80,8,8,18,14,81,15
83,14,26,15,48,20,5,99,72,26,9,18,16,92,26
83,17,31,17,53,26,3,108,93,23,9,21,10,105,23
98,41,20,15,48,31,2,122,82,35,10,24,19,120,36
83,4,25,11,52,26,9,108,95,10,13,24,7,95,2
81,9,26,8,50,27,9,100,87,27,11,23,14,92,10
81,33,24,11,51,16,4,105,82,33,3,20,10,98,31
87,26,20,11,48,22,1,94,88,23,7,20,7,100,29
80,22,44,13,39,25,5,105,73,10,7,19,12,116,16
91,27,24,5,30,22,8,111,90,24,14,23,26,123,35
90,7,31,14,47,19,6,114,91,5,15,22,14,103,3
81,26,23,6,46,23,13,103,88,37,11,20,17,95,34
87,30,18,7,44,21,6,103,83,30,9,22,23,89,32
83,2,28,14,54,26,7,98,94,8,17,21,13,85,6
89,11,21,19,49,19,6,88,78,16,5,27,13,97,18
84,0,44,8,49,32,3,125,92,8,9,20,16,106,0
74,12,23,10,31,20,4,80,68,16,11,27,21,93,18
75,25,31,14,51,17,10,85,78,23,12,19,16,82,25
92,5,20,9,37,34,10,110,95,2,20,24,10,114,1
76,21,24,9,34,19,1,97,83,19,18,18,20,108,10
94,2,27,10,42,38,5,120,95,7,13,25,15,125,2
98,29,24,17,47,28,5,108,79,30,8,27,18,116,33
94,11,27,28,55,20,4,95,86,14,15,26,18,108,11
82,11,10,12,41,17,5,91,74,14,7,26,13,96,18
80,14,28,12,38,17,3,103,76,21,6,21,10,96,22
85,14,21,14,43,22,8,106,81,17,10,27,11,115,21
84,26,27,4,36,36,2,120,82,25,7,22,12,105,11
73,25,35,4,39,17,7,98,90,16,14,22,19,92,28
80,10,10,10,39,11,1,70,78,14,13,22,12,86,18
93,24,24,20,54,18,3,90,82,13,14,28,14,92,16
92,5,27,17,38,27,6,91,83,2,16,21,15,113,1
96,11,31,25,51,16,4,98,74,8,9,12,9,103,5
96,41,6,13,44,16,3,95,75,37,7,13,13,107,36
80,15,20,9,31,26,3,101,78,17,15,29,12,114,26
97,17,21,15,45,33,2,104,74,1,6,25,28,89,3
86,16,25,2,36,19,7,109,96,45,11,22,19,117,34
85,30,19,5,43,25,0,117,91,37,9,29,10,109,36
83,16,31,19,58,15,6,88,72,21,4,19,21,72,24
73,11,12,9,32,19,3,93,66,11,5,17,18,80,15
91,16,29,9,39,32,7,126,79,21,5,29,20,113,22
90,33,20,9,52,22,8,96,83,27,8,14,15,86,33
77,18,21,11,43,25,5,103,76,24,4,29,12,111,28
85,33,31,17,44,20,0,100,72,16,9,19,11,104,25
88,43,21,11,32,24,4,104,85,32,7,40,13,129,32
89,28,24,15,43,26,3,102,80,13,10,24,11,113,9
86,23,17,19,53,23,7,89,81,14,14,22,11,86,18
89,23,29,14,46,22,4,105,89,21,13,29,11,114,29
76,27,20,3,32,29,5,102,91,31,19,23,20,96,30
77,10,26,9,37,24,4,103,82,14,13,19,11,87,24
61,14,18,8,29,22,4,66,60,19,15,17,18,72,11
90,34,27,14,42,37,3,133,78,23,7,28,17,120,36
86,20,20,14,50,26,4,107,83,24,10,18,17,91,31
96,6,28,17,48,39,9,126,97,18,19,31,24,106,6
83,22,13,14,46,22,8,80,81,16,17,24,18,87,11
87,24,26,10,45,30,0,123,96,32,10,23,9,98,31
89,11,22,20,49,24,9,104,74,10,9,16,18,88,24
91,27,15,8,40,29,5,107,82,16,10,15,19,92,22
84,8,21,16,45,28,8,102,82,4,14,23,12,94,6
91,3,12,16,48,18,6,86,72,3,5,21,11,99,2
85,25,35,12,52,11,4,94,86,37,3,31,10,112,33
120,42,18,18,57,35,4,139,113,45,16,31,18,148,33
82,22,21,9,32,14,4,94,82,19,14,21,17,106,31
92,14,28,17,56,24,11,110,92,25,8,24,15,100,26
89,3,21,13,40,30,8,112,77,4,14,23,23,104,3
84,24,23,6,22,26,3,107,79,16,11,30,16,126,14
94,15,24,17,52,31,6,110,89,10,16,17,12,97,9
86,10,17,12,39,31,7,109,98,6,21,31,10,113,4
92,2,26,16,39,26,2,129,79,4,10,22,23,115,0
83,21,17,5,29,17,5,112,88,18,16,16,12,107,29
89,6,19,18,44,21,4,90,77,17,6,29,14,110,7
90,11,26,11,43,32,5,114,100,7,15,21,11,125,2
95,23,14,16,40,22,7,102,93,15,18,23,15,110,10
74,21,27,8,37,23,11,99,89,11,19,13,21,93,21
99,20,35,19,45,22,5,122,86,10,11,21,18,119,15
66,25,22,6,36,19,2,93,70,26,5,17,15,83,28
83,6,19,12,44,26,1,97,77,11,9,20,16,98,3
92,15,43,23,49,27,4,136,81,3,15,31,18,116,1
88,25,20,11,37,17,10,105,87,19,15,16,19,114,26
93,24,17,11,34,17,1,99,79,32,18,20,21,106,32
83,3,24,14,47,32,6,111,81,6,7,30,20,90,2
92,17,13,7,35,22,3,92,82,19,11,27,20,103,31
74,18,41,10,55,28,6,102,81,11,13,11,14,77,12
94,20,23,18,49,19,4,89,90,28,20,14,21,92,28
82,13,32,7,49,25,9,115,90,16,15,22,19,76,21
74,3,33,10,30,24,3,106,78,9,15,21,18,97,7
90,44,22,11,44,29,2,117,77,24,8,19,24,95,33
93,48,7,11,52,31,5,113,85,38,6,20,13,91,35
76,12,21,11,37,16,2,92,75,15,6,13,9,102,23
79,34,26,9,44,25,3,109,86,38,8,23,19,93,31
97,4,30,17,58,33,1,121,95,7,14,24,15,101,6
94,31,16,9,44,26,5,121,91,25,11,26,14,111,31
89,16,22,14,40,19,4,100,85,17,20,12,18,105,17
76,15,21,5,32,22,5,103,89,15,12,24,8,112,24
84,22,38,19,46,24,5,111,77,17,12,21,18,98,12
80,8,19,6,40,30,8,105,86,16,8,22,13,100,14
80,8,31,20,42,15,5,81,75,17,9,29,15,99,12
106,36,7,15,57,27,3,110,98,36,18,24,14,114,36
78,15,30,18,47,22,4,86,76,14,16,12,16,77,13
80,19,22,10,45,25,8,102,83,21,8,26,10,98,29
83,38,24,10,50,16,4,94,96,38,10,22,12,111,35
73,15,27,6,35,24,9,92,72,11,9,17,18,87,18
86,40,21,10,49,26,0,118,88,28,6,18,14,97,32
96,16,22,12,48,26,6,101,87,13,14,19,20,89,30
84,25,21,13,46,20,8,101,84,21,9,21,12,96,26
86,9,23,15,49,17,9,82,84,4,14,21,9,85,18
77,11,13,15,41,9,1,55,65,4,13,13,14,74,12
71,11,31,14,44,15,9,77,75,13,13,17,8,93,13
97,30,30,20,65,26,7,125,94,56,8,25,12,123,34
93,1,12,15,52,26,5,101,87,2,15,28,18,96,1
96,23,32,22,52,27,4,109,92,21,18,19,13,112,10
87,3,35,17,43,28,4,120,89,4,18,31,16,105,5
86,15,35,12,55,22,6,106,92,13,11,22,16,109,14
77,32,28,9,39,19,9,116,76,18,6,17,8,108,32
88,26,18,14,52,28,7,114,94,20,12,25,19,99,31
81,22,22,12,44,21,6,103,80,18,8,23,13,106,31
83,18,31,19,43,28,2,105,75,20,11,24,16,111,22
86,6,20,13,50,16,4,86,90,25,14,24,14,89,19
82,24,19,8,41,21,7,104,72,29,8,19,20,86,31
93,2,20,13,54,34,4,118,100,11,14,23,10,105,0
88,15,16,7,40,30,9,96,77,10,9,23,28,94,9
81,23,27,7,30,20,4,100,80,9,13,24,14,109,26
89,7,20,18,39,27,6,89,89,0,15,35,14,109,5
91,18,43,21,50,23,8,110,87,14,14,20,17,105,19
101,4,23,23,53,35,6,120,79,5,10,16,20,100,1
86,31,34,12,55,25,10,112,86,16,11,20,16,91,28
77,15,34,15,48,20,3,106,81,16,8,23,14,97,24
103,2,22,22,55,25,4,111,88,10,19,24,26,99,1
88,21,20,18,48,27,9,96,86,8,14,27,10,99,16
92,31,17,5,37,23,6,110,99,32,12,21,12,125,34
96,33,13,15,41,24,6,125,89,47,9,31,15,136,35
76,7,63,17,50,26,5,123,86,9,14,24,21,99,3
95,7,33,22,58,20,7,98,91,2,12,29,15,97,2
86,2,44,15,48,22,14,112,90,11,19,21,18,101,8
82,12,23,13,39,24,3,88,68,14,8,23,12,100,18
97,30,16,11,45,25,3,121,91,27,8,26,7,126,36
83,12,33,11,40,33,7,118,88,12,13,25,14,103,4
86,41,31,7,54,27,6,128,104,47,10,25,12,129,35
90,23,17,18,44,18,10,106,84,10,10,19,13,116,28
83,10,20,12,48,20,7,92,88,18,13,17,10,95,17
80,12,14,7,30,18,3,78,66,3,6,16,18,90,13
81,11,15,9,45,25,3,93,83,11,10,19,15,80,9
80,21,23,7,36,28,4,116,84,26,8,24,15,119,26
98,4,25,20,53,30,5,119,91,14,13,25,18,110,7
89,2,45,15,42,34,9,130,92,12,18,25,21,113,1
77,18,42,12,39,24,7,117,84,16,18,13,18,106,24
81,6,37,19,49,15,5,97,82,21,17,28,15,100,22
99,26,19,15,52,16,11,98,90,16,12,18,16,93,32
74,17,33,9,44,22,10,110,88,9,18,23,15,100,24
92,3,30,22,58,22,7,102,93,9,17,20,20,82,4
85,11,34,11,44,25,4,102,82,24,7,33,15,130,10
80,25,17,7,40,28,12,116,90,19,13,23,10,103,9
80,14,27,8,34,25,6,108,84,19,12,26,17,112,21
87,17,30,15,49,22,9,92,91,12,17,18,16,95,13
92,38,9,10,39,28,8,116,84,24,8,33,20,102,35
73,16,19,9,40,15,7,85,69,9,9,15,17,81,18
100,31,17,15,56,30,2,127,84,38,8,26,14,99,32
84,12,17,20,50,16,5,76,82,21,14,23,15,89,16
89,7,17,13,47,20,3,90,86,19,11,26,13,94,17
94,31,18,15,45,22,2,104,84,34,12,17,20,106,34
94,30,13,9,45,30,7,100,92,26,9,20,10,111,34
81,11,39,15,52,30,8,123,91,13,11,22,16,95,7
74,22,17,8,44,26,8,85,83,19,10,20,8,89,29
76,25,16,7,31,27,2,99,71,37,6,23,15,109,33
90,18,32,14,42,29,11,106,94,25,24,24,18,102,11
79,7,31,12,46,21,5,106,99,21,20,30,14,118,14
95,39,20,13,47,28,9,129,86,38,16,27,24,108,33
88,8,21,15,48,22,2,101,65,4,5,9,20,88,14
98,7,31,22,55,14,8,105,84,13,11,13,14,108,6
90,8,31,20,58,14,11,102,85,9,16,16,16,89,6
85,19,21,14,41,24,6,96,76,8,15,19,13,86,10
80,44,17,4,31,23,5,108,83,31,11,24,11,117,36
68,6,27,10,41,23,10,92,85,15,16,21,12,93,13
77,16,31,18,50,29,6,101,76,6,13,22,14,81,17
76,18,29,11,41,18,5,92,81,12,12,17,14,100,20
92,29,24,10,36,27,2,135,97,19,14,20,16,140,23
87,28,29,11,43,19,8,115,89,28,11,14,20,108,31
71,7,24,10,34,26,9,101,85,17,17,14,22,89,19
94,16,34,11,49,32,3,133,102,22,14,27,17,132,29
77,14,28,4,35,24,4,102,84,19,8,19,12,103,29
90,20,29,17,51,17,9,95,86,16,11,17,11,100,19
80,17,25,9,38,28,3,99,81,12,19,19,20,91,18
88,29,23,16,56,27,4,114,80,15,2,17,12,88,23
101,4,18,11,45,27,9,120,90,5,13,26,19,106,2
84,29,39,11,44,33,7,140,88,30,9,27,13,124,33
85,6,28,15,47,26,5,95,83,9,12,25,12,89,18
91,22,31,22,54,18,6,93,79,12,8,26,16,97,20
81,21,14,10,39,33,6,97,73,14,12,19,16,89,11
81,26,20,5,36,24,4,107,81,36,7,28,14,110,32
67,14,50,11,40,18,7,101,93,20,23,19,14,108,13
84,32,17,8,41,26,5,102,85,17,12,17,17,98,29
88,6,29,14,33,19,8,94,71,6,9,22,16,97,6
84,25,25,12,52,22,6,99,75,12,4,16,15,80,19
102,11,22,19,42,15,1,96,88,17,7,35,17,138,22
83,9,24,14,39,20,10,82,72,9,11,22,25,94,15
72,9,33,10,32,21,10,98,70,7,9,27,28,90,16
80,29,22,6,36,30,3,127,84,33,10,26,14,109,33
76,26,28,8,44,21,10,117,87,23,13,14,12,86,28
77,5,30,6,26,30,5,108,75,4,13,23,19,106,1
89,7,17,14,44,26,2,113,81,8,9,25,15,106,5
94,25,31,6,39,37,8,125,102,35,14,31,13,119,33
86,7,27,21,54,17,9,81,81,17,15,20,16,72,10
73,8,41,10,34,19,3,97,87,3,18,27,15,108,4
83,7,41,21,55,25,7,102,84,9,15,21,18,95,3
97,2,29,20,45,25,6,114,83,12,14,30,20,111,3
93,13,28,14,40,28,9,106,85,29,20,22,17,101,30
85,20,29,15,50,21,11,103,87,18,12,20,10,93,30
67,8,23,4,30,27,3,98,86,8,13,21,12,97,18
77,18,22,8,38,25,12,92,75,19,10,19,24,74,30
81,14,9,14,50,22,7,73,71,23,10,16,16,63,11
89,28,26,11,59,24,5,101,98,28,12,15,11,92,31
96,26,6,12,47,28,7,120,90,39,7,24,14,108,36
67,13,32,5,34,16,6,100,86,22,22,20,12,107,28
85,10,32,11,43,19,8,100,90,22,13,23,13,109,26
87,28,23,9,41,25,7,108,87,23,15,28,13,114,28
87,25,23,14,50,28,7,114,92,9,20,17,12,101,12
88,32,28,16,51,17,4,97,93,18,14,23,14,100,30
87,22,26,10,40,22,2,100,78,16,8,18,17,104,26
72,8,30,18,46,18,4,91,80,15,14,14,15,83,9
65,20,30,9,46,19,11,82,82,16,8,17,13,84,19
92,35,15,11,48,28,7,101,98,42,14,34,13,115,34
95,37,34,20,51,22,7,108,95,42,9,27,15,124,35
81,13,38,14,43,19,3,91,80,15,12,28,17,110,7
74,6,23,9,43,31,5,93,76,3,13,18,15,85,7
66,6,30,9,36,14,1,96,80,14,15,15,11,92,11
100,22,36,20,44,32,1,125,85,8,14,24,23,115,3
83,13,32,15,45,24,3,104,85,9,19,24,15,107,5
78,17,29,10,32,29,4,110,70,9,13,21,18,100,9
80,2,22,11,45,29,11,96,93,4,15,26,10,103,5
83,39,15,3,45,25,7,100,94,29,15,25,9,99,32
70,9,28,10,40,23,7,81,70,11,15,22,17,85,14
85,6,35,16,43,29,2,118,89,13,15,28,23,111,5
85,16,25,12,54,23,7,92,82,22,6,15,15,83,30
85,16,16,8,39,33,3,108,82,25,13,24,11,95,25
94,22,25,29,55,23,3,108,84,17,16,18,16,111,10
83,5,24,6,42,42,8,129,98,12,18,28,10,107,5
70,22,31,7,37,21,3,105,75,20,14,16,17,88,23
85,25,11,14,39,25,3,97,81,11,19,10,13,79,23
74,19,29,10,32,21,6,108,74,5,8,15,12,99,20
91,33,16,13,51,20,5,99,87,34,4,24,9,106,32
80,15,28,9,36,13,9,89,82,16,12,20,21,96,14
82,23,41,10,42,18,6,105,85,19,12,22,17,112,23
83,17,17,11,50,20,8,100,91,15,17,20,10,91,23
86,34,10,9,33,25,7,101,84,24,10,25,14,120,31
77,31,33,8,40,19,6,114,83,36,10,24,10,124,33
74,17,23,9,39,27,2,107,88,20,11,21,12,105,13
77,7,25,13,40,27,3,106,85,5,11,23,11,116,4
82,11,35,18,50,26,2,97,77,32,4,26,11,99,9
94,1,20,11,52,33,7,119,104,9,15,23,9,114,1
78,15,16,12,42,20,2,76,82,16,9,26,9,101,17
103,30,15,15,45,16,3,112,85,31,8,27,23,106,33
73,19,26,11,46,19,7,83,74,9,12,15,18,73,18
87,8,24,17,47,25,4,96,76,7,9,25,11,93,9
98,7,28,19,47,24,3,103,90,3,11,31,13,107,7
84,13,27,17,42,23,5,100,82,12,15,24,13,97,16
78,16,11,11,42,14,8,82,82,6,16,14,13,86,15
73,13,40,5,38,29,6,117,88,17,11,22,18,107,25
78,15,30,10,39,25,9,96,82,9,13,23,10,88,14
79,7,38,13,39,32,5,119,83,4,11,26,15,108,7
99,6,13,16,48,28,7,94,102,12,24,28,14,112,5
84,14,24,11,40,27,7,103,82,12,14,27,10,100,7
86,7,47,12,48,22,9,105,96,6,12,28,11,100,5
84,36,19,11,54,16,11,118,106,28,18,21,10,103,34
87,11,24,12,48,17,6,82,81,8,9,24,17,91,16
93,23,22,19,46,23,1,120,82,18,7,31,13,117,21
77,14,31,13,47,18,8,96,74,17,10,22,19,84,14
75,16,27,9,39,33,2,107,78,17,10,24,17,97,11
83,7,26,18,50,27,4,109,71,3,6,23,19,75,6
95,13,21,16,50,35,1,109,87,11,14,18,15,107,7
90,19,32,10,41,20,6,106,99,36,18,36,17,139,10
80,20,26,6,42,24,10,99,90,9,11,25,18,93,16
90,34,28,15,47,25,4,115,87,31,7,22,12,107,33
88,24,33,16,40,9,8,92,77,25,13,11,19,108,30
94,9,24,17,48,31,4,123,82,8,12,21,11,108,7
86,32,24,8,53,21,5,112,90,46,7,27,10,104,36
78,23,24,14,40,19,8,95,74,11,8,19,14,100,20
92,17,29,16,51,32,3,130,87,10,10,23,14,107,24
80,39,16,13,42,22,3,89,83,43,5,36,11,104,36
85,13,29,16,46,18,8,105,73,14,12,12,15,99,15
67,16,30,11,47,17,9,88,77,9,15,16,10,84,11
79,12,17,14,47,23,6,91,82,13,12,23,15,85,11
81,18,38,6,38,27,9,123,95,33,16,25,17,113,22
72,8,34,13,42,22,8,98,90,12,13,21,11,102,15
95,37,18,11,46,22,8,110,96,37,16,26,16,112,35
93,16,23,20,45,17,5,98,96,6,20,28,16,110,3
79,15,31,10,50,23,9,108,94,23,12,26,8,104,17
81,29,27,10,42,21,8,117,91,26,9,26,13,115,35
74,14,31,13,39,18,6,90,82,9,19,24,13,94,15
86,3,34,24,55,17,3,102,96,11,25,17,11,89,12
94,29,17,13,49,12,3,94,76,21,5,26,16,104,30
97,9,29,14,44,25,8,111,97,19,14,19,19,106,8
84,14,24,22,53,26,11,100,72,30,13,13,14,87,11
87,13,22,11,51,23,5,111,93,21,13,18,12,89,28
78,37,23,4,49,18,3,93,78,33,5,20,16,83,35
71,13,23,2,35,26,6,101,90,20,14,16,9,98,21
96,47,17,16,47,23,2,107,98,33,11,32,14,129,36
89,2,25,9,49,35,7,112,100,3,19,16,16,101,1
83,22,12,14,38,25,6,92,79,9,13,23,8,101,16
88,12,21,10,41,25,5,106,86,12,18,16,18,93,17
80,14,43,12,45,18,7,107,82,15,12,13,14,109,21
90,32,33,11,35,27,2,135,83,15,15,29,14,139,19
99,1,42,12,54,33,9,130,113,16,16,24,15,126,5
83,5,36,11,41,33,1,123,93,8,14,26,12,115,1
88,25,16,12,49,17,7,90,99,27,21,23,13,95,31
87,6,23,17,51,23,4,101,75,11,7,18,19,72,12
83,27,28,14,37,23,5,96,76,15,8,29,12,116,31
74,5,32,15,48,21,3,90,83,14,13,15,12,80,7
94,19,33,13,45,24,7,117,89,27,15,21,21,121,11
80,18,20,16,41,20,2,85,64,16,11,18,18,84,9
88,3,39,20,53,21,5,114,88,7,16,21,24,84,5
89,8,15,11,38,23,2,108,83,19,12,25,13,114,19
99,12,24,15,45,30,6,122,99,3,18,38,12,127,3
85,9,18,11,43,24,6,99,87,8,14,16,13,91,15
92,12,20,11,53,32,11,127,105,6,21,20,6,93,3
88,23,19,9,46,27,2,115,89,26,11,20,10,98,31
78,4,27,9,35,19,4,91,88,2,12,28,18,97,0
88,2,34,17,42,30,7,108,82,5,19,15,33,95,1
76,4,22,9,35,30,5,105,64,9,8,12,28,81,14
92,35,16,10,48,35,4,119,96,38,17,21,14,106,33
84,15,16,9,47,20,4,92,71,19,8,16,19,75,23
79,26,22,13,42,28,7,111,76,24,6,26,17,107,32
89,17,21,18,42,20,7,87,64,25,7,25,19,104,12
80,15,29,14,49,14,1,84,74,15,8,14,12,80,20
79,9,25,10,30,26,1,85,72,5,11,22,19,102,5
82,23,15,5,31,28,4,102,77,14,9,23,18,98,20
85,15,18,11,44,33,8,110,78,22,5,18,18,85,21
105,70,34,10,47,18,8,142,108,36,16,29,14,145,33
80,17,17,11,43,18,5,86,71,14,13,14,22,69,15
77,11,24,11,47,20,5,105,76,22,9,17,18,81,12
88,15,17,13,36,34,6,99,80,18,10,23,15,97,17
81,22,31,15,52,17,10,106,91,26,11,22,16,97,28
86,3,14,12,44,27,6,104,88,20,12,22,14,101,23
74,17,25,11,46,21,6,93,67,15,6,18,9,84,9
76,37,23,6,41,23,5,102,91,33,15,21,11,108,32
79,4,31,12,41,23,6,105,86,8,12,30,22,98,3
105,27,17,18,59,24,5,97,89,26,11,24,14,105,29
77,5,29,12,45,25,4,104,84,21,12,20,16,88,8
79,21,22,8,42,24,7,102,93,28,19,16,14,93,17
83,23,29,12,41,19,8,98,84,17,16,27,19,99,10
81,14,24,10,53,19,9,81,84,8,8,18,13,77,16
86,25,16,14,40,21,8,96,78,4,9,18,15,104,16
75,19,32,9,41,21,1,85,65,14,5,17,13,87,21
67,13,27,8,41,23,7,99,77,18,15,13,10,89,24
107,15,31,11,45,36,12,134,94,2,24,15,29,109,2
79,14,43,9,50,17,3,119,79,21,6,16,11,117,23
95,11,29,21,50,33,6,130,78,16,9,15,23,106,6
74,19,27,6,37,25,11,100,102,14,24,21,16,94,25
78,16,31,12,41,18,3,99,81,11,11,24,14,96,13
101,5,19,15,51,31,7,104,92,8,14,18,15,113,3
82,30,6,9,31,16,1,94,74,30,15,20,13,103,22
85,5,16,9,35,32,11,109,94,3,18,26,11,117,1
90,6,34,14,47,26,2,121,93,7,13,22,21,103,6
91,14,24,20,58,20,13,98,92,23,15,27,11,88,28
75,7,30,10,39,26,6,99,78,1,16,18,19,89,7
68,12,30,13,36,17,5,84,69,12,13,19,20,80,11
100,8,33,27,56,25,5,119,70,4,2,25,14,100,4
81,2,30,8,49,49,5,132,94,8,15,23,18,101,1
75,9,25,8,33,24,3,89,76,12,13,21,13,105,24
82,32,32,9,34,16,4,105,77,32,10,27,20,109,32
84,1,36,15,43,18,10,96,82,2,15,24,20,105,3
92,23,19,10,45,24,3,97,92,27,7,27,11,117,33
84,35,11,9,51,34,3,121,91,26,11,19,15,84,30
86,4,24,10,38,18,8,98,89,8,15,17,13,118,2
74,17,32,6,34,21,4,100,62,14,4,19,18,89,25
81,3,23,17,40,15,10,69,68,8,9,17,20,76,13
91,19,13,16,44,23,9,87,74,11,11,18,13,89,17
88,33,18,9,46,23,6,116,82,36,8,21,17,93,35
77,29,39,8,37,27,5,120,83,31,12,18,18,108,33
67,10,35,4,40,25,8,106,84,12,13,18,17,80,10
91,1,36,19,39,24,2,100,87,3,19,25,9,129,1
93,5,25,14,39,26,10,102,81,3,13,23,22,106,1
82,30,28,17,54,19,3,106,69,16,5,12,11,89,25
80,14,22,9,43,25,4,115,85,12,13,23,10,90,25
83,19,31,12,43,28,5,119,80,23,12,23,16,96,28
77,16,39,8,41,23,5,112,79,11,11,18,16,100,21
70,8,17,11,30,23,2,79,72,15,11,12,14,91,16
92,13,35,11,46,22,9,118,104,20,13,21,15,113,28
88,16,38,13,52,30,8,107,80,16,11,18,23,86,19
81,24,27,13,44,13,6,100,88,19,19,20,13,106,11
84,4,23,13,40,24,2,94,84,13,15,25,16,106,4
72,11,21,5,34,22,9,93,75,13,9,16,17,78,20
78,22,17,11,45,20,11,99,82,17,15,20,9,90,21
91,26,17,8,33,33,5,120,86,30,16,26,21,127,32
90,14,32,19,47,18,6,108,93,14,17,33,6,105,8
76,29,30,2,39,21,3,114,85,18,16,13,10,106,23
81,9,20,13,44,14,6,84,80,18,10,22,5,91,25
75,5,23,5,30,23,4,85,66,9,9,22,17,86,15
98,31,36,14,54,21,3,124,98,49,14,18,15,129,34
73,4,32,13,43,19,6,82,86,3,17,14,20,89,6
82,42,23,14,38,15,7,99,82,19,13,14,14,104,32
94,6,27,19,55,16,7,83,78,12,7,22,11,89,19
73,8,31,13,44,21,2,100,83,10,13,20,12,92,15
83,6,29,8,32,19,6,95,75,3,14,22,29,88,1
82,39,15,6,42,27,4,110,88,42,7,28,11,106,36
78,11,22,7,34,14,5,102,88,17,21,16,17,89,10
92,16,32,14,39,28,2,112,79,7,13,20,21,93,19
97,11,15,14,43,20,3,107,91,28,9,42,12,122,22
81,19,23,16,38,15,2,92,80,19,12,20,8,116,28
85,6,28,12,46,29,9,113,107,4,19,34,13,107,2
78,22,25,14,43,27,6,106,79,14,12,13,11,80,25
76,7,24,9,40,31,7,92,92,23,18,23,16,91,12
97,36,20,15,52,24,5,100,90,24,5,30,16,114,32
82,19,24,5,43,22,4,106,85,20,6,17,11,99,18
85,4,35,15,56,33,7,119,96,5,13,29,14,108,3
80,7,20,9,41,21,4,95,80,1,5,25,20,107,2
86,2,28,12,42,25,6,102,87,4,14,28,15,100,1
94,39,11,9,41,34,9,124,92,45,10,30,12,123,33
82,16,15,13,43,24,4,100,77,20,12,20,18,84,26
81,8,22,14,52,23,12,97,76,11,8,12,10,73,14
70,6,33,9,41,18,2,92,79,12,8,29,12,98,21
105,32,19,15,50,25,6,106,98,34,14,29,14,114,36
82,9,29,16,37,20,3,113,79,6,12,22,17,108,6
82,10,37,15,46,19,6,108,83,24,13,18,13,117,21
74,9,17,3,40,20,9,92,91,24,18,17,12,78,26
72,9,30,11,40,20,2,92,76,13,9,22,13,99,12
84,25,30,13,48,18,3,111,85,29,10,24,16,102,31
89,22,30,19,56,15,7,93,93,19,18,21,12,92,26
84,22,23,10,48,23,1,100,92,43,10,20,7,119,32
82,14,28,18,49,13,7,93,82,9,10,24,16,88,11
85,21,25,15,43,24,5,97,78,18,15,21,20,95,11
68,19,30,8,31,19,7,103,74,13,13,16,11,96,25
